Secchi Depth (cm) = 0325
Forel Ule Scale = 18
pH Colour Scale = 99
SensingSecchi S/N = A012
Latitude (degs N) = 56.45599
Longitude (degs E) = -5.18784
Date = 2026-06-01
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, Temp (deg C) 10KTHERM, Temp (deg C) TMP117, ED 405nm, ED 425nm, ED 450nm, ED 475nm, ED 515nm, ED 550nm, ED 555nm, ED 600nm, ED 640nm, ED 690nm, ED 745nm, ED Clear, ED NIR 855nm, ED D-SAT, ED GAINS, EU 405nm, EU 425nm, EU 450nm, EU 475nm, EU 515nm, EU 550nm, EU 555nm, EU 600nm, EU 640nm, EU 690nm, EU 745nm, EU Clear, EU NIR 855nm, EU D-SAT, EU GAINS
09:35:05, 5085.80, 11.95, 14.94, 10.680, 2, 1, 1, 2, 2, 2, 5, 4, 2, 2, 3, 5, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 1, 0, 2048
09:35:05, 5067.90, 11.95, 14.90, 10.680, 1, 1, 2, 2, 2, 2, 5, 4, 3, 1, 3, 5, 1, 0, 2048, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 0, 2048
09:35:05, 5050.40, 11.95, 14.92, 10.680, 1, 1, 2, 2, 3, 2, 5, 5, 3, 2, 3, 5, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:06, 5034.40, 11.95, 14.94, 10.680, 1, 1, 2, 3, 2, 3, 5, 4, 2, 2, 3, 5, 1, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:35:06, 5016.50, 11.95, 14.92, 10.680, 2, 1, 1, 2, 2, 3, 5, 4, 2, 2, 3, 5, 2, 0, 2048, 2, 0, 1, 2, 2, 2, 2, 2, 3, 1, 2, 2, 1, 0, 2048
09:35:06, 5000.00, 11.95, 14.92, 10.641, 1, 2, 2, 2, 2, 2, 6, 4, 3, 2, 3, 5, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:35:07, 4981.40, 11.94, 14.88, 10.641, 1, 1, 2, 3, 2, 3, 6, 4, 3, 2, 3, 5, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:07, 4963.50, 11.94, 14.95, 10.641, 1, 2, 2, 2, 2, 2, 6, 5, 2, 2, 3, 5, 2, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:07, 4947.60, 11.93, 14.97, 10.586, 1, 2, 1, 3, 2, 3, 6, 5, 2, 2, 3, 6, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:35:07, 4931.10, 11.93, 14.92, 10.586, 2, 2, 1, 3, 2, 2, 6, 5, 3, 2, 4, 6, 1, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:08, 4914.30, 11.93, 14.92, 10.586, 2, 1, 2, 2, 2, 3, 6, 5, 2, 2, 4, 6, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:08, 4897.80, 11.93, 14.92, 10.586, 1, 1, 2, 2, 3, 3, 7, 6, 2, 2, 4, 6, 1, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:08, 4879.30, 11.93, 14.92, 10.547, 1, 1, 2, 2, 2, 3, 6, 6, 3, 1, 3, 6, 1, 0, 2048, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:09, 4861.20, 11.93, 14.92, 10.547, 1, 1, 2, 2, 3, 2, 7, 6, 2, 2, 4, 6, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2048
09:35:09, 4844.20, 11.93, 14.92, 10.547, 1, 1, 2, 2, 2, 2, 7, 6, 2, 2, 4, 6, 1, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:09, 4826.40, 11.93, 14.90, 10.516, 2, 1, 2, 3, 3, 3, 8, 6, 3, 2, 4, 7, 3, 0, 2048, 1, 2, 2, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:35:10, 4809.70, 11.93, 14.92, 10.516, 2, 2, 1, 3, 3, 2, 8, 7, 2, 2, 4, 7, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:10, 4791.50, 11.93, 14.94, 10.516, 2, 1, 2, 2, 2, 2, 7, 6, 2, 2, 4, 7, 1, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:10, 4772.80, 11.93, 14.92, 10.516, 2, 1, 2, 2, 2, 3, 8, 7, 2, 2, 4, 7, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:35:10, 4755.70, 11.93, 14.90, 10.508, 1, 2, 2, 3, 3, 3, 9, 7, 3, 2, 4, 7, 1, 0, 2048, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:11, 4737.20, 11.93, 14.90, 10.508, 1, 2, 1, 2, 3, 3, 9, 7, 2, 2, 4, 7, 1, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:11, 4720.90, 11.93, 14.94, 10.508, 2, 2, 2, 2, 3, 2, 9, 7, 2, 2, 4, 8, 2, 0, 2048, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 0, 2048
09:35:11, 4702.60, 11.93, 14.90, 10.508, 2, 2, 2, 3, 3, 3, 9, 8, 3, 2, 5, 8, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:12, 4688.00, 11.93, 14.90, 10.508, 1, 1, 2, 3, 3, 3, 10, 9, 3, 2, 4, 8, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:12, 4670.50, 11.93, 14.90, 10.508, 2, 1, 2, 3, 3, 3, 10, 8, 3, 2, 4, 8, 1, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:12, 4650.30, 11.93, 14.90, 10.516, 1, 2, 2, 3, 3, 3, 11, 8, 3, 1, 5, 9, 2, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:13, 4634.00, 11.93, 14.94, 10.516, 2, 2, 2, 3, 3, 2, 10, 10, 4, 2, 5, 9, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:13, 4617.50, 11.93, 14.87, 10.516, 1, 2, 2, 3, 3, 3, 11, 9, 3, 2, 5, 9, 1, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:13, 4598.30, 11.93, 14.92, 10.516, 2, 1, 2, 2, 3, 3, 12, 10, 2, 2, 5, 9, 1, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:13, 4582.70, 11.92, 14.90, 10.508, 1, 1, 2, 3, 4, 3, 11, 11, 3, 2, 5, 10, 1, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:14, 4564.20, 11.93, 14.90, 10.508, 1, 1, 2, 2, 4, 3, 12, 11, 2, 1, 5, 10, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:14, 4547.40, 11.93, 14.90, 10.508, 2, 2, 2, 3, 4, 3, 13, 11, 3, 2, 6, 10, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:14, 4528.70, 11.93, 14.92, 10.500, 2, 2, 1, 3, 4, 3, 14, 11, 2, 2, 6, 11, 1, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:15, 4511.80, 11.93, 14.92, 10.500, 1, 2, 2, 3, 4, 3, 14, 12, 3, 2, 6, 11, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:35:15, 4495.10, 11.93, 14.88, 10.500, 2, 1, 2, 3, 4, 2, 14, 12, 3, 1, 6, 11, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 0, 2048
09:35:15, 4479.30, 11.92, 14.90, 10.500, 1, 1, 2, 3, 4, 3, 15, 12, 4, 2, 6, 12, 1, 0, 2048, 3, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:35:16, 4461.40, 11.92, 14.90, 10.469, 2, 2, 2, 3, 4, 3, 15, 13, 3, 2, 6, 12, 1, 0, 2048, 2, 1, 1, 1, 1, 2, 1, 2, 2, 2, 3, 3, 1, 0, 2048
09:35:16, 4444.30, 11.92, 14.88, 10.469, 2, 1, 2, 3, 4, 3, 16, 14, 3, 2, 7, 12, 2, 0, 2048, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:16, 4424.40, 11.92, 14.90, 10.469, 2, 1, 2, 3, 5, 3, 16, 15, 3, 2, 7, 13, 1, 0, 2048, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:16, 4407.40, 11.92, 14.92, 10.430, 2, 1, 2, 3, 5, 3, 18, 15, 3, 2, 7, 14, 2, 0, 2048, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:17, 4388.10, 11.92, 14.94, 10.430, 2, 2, 2, 3, 5, 3, 18, 15, 3, 2, 8, 14, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:17, 4371.90, 11.92, 14.92, 10.430, 1, 1, 2, 3, 5, 3, 19, 16, 3, 2, 8, 15, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 0, 2048
09:35:17, 4353.90, 11.92, 14.90, 10.430, 2, 1, 2, 3, 5, 3, 20, 17, 4, 2, 8, 15, 1, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:18, 4336.80, 11.92, 14.90, 10.406, 2, 1, 2, 3, 5, 3, 20, 18, 4, 2, 8, 15, 1, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:18, 4318.70, 11.92, 14.92, 10.406, 2, 2, 2, 3, 5, 3, 22, 19, 3, 2, 9, 16, 2, 0, 2048, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 2048
09:35:18, 4300.70, 11.92, 14.92, 10.406, 1, 2, 2, 3, 6, 2, 23, 20, 3, 2, 9, 17, 1, 0, 2048, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:19, 4282.60, 11.92, 14.92, 10.422, 2, 1, 2, 3, 6, 4, 23, 21, 3, 2, 10, 18, 1, 0, 2048, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:19, 4264.10, 11.93, 14.88, 10.422, 2, 2, 1, 3, 6, 3, 25, 21, 4, 2, 10, 18, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 2, 0, 2048
09:35:19, 4245.70, 11.93, 14.90, 10.422, 1, 2, 2, 3, 7, 3, 25, 22, 3, 2, 10, 19, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 1, 0, 0, 2048
09:35:19, 4227.00, 11.93, 14.88, 10.445, 2, 1, 2, 3, 6, 4, 27, 23, 3, 2, 10, 20, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 1, 0, 2048
09:35:20, 4208.30, 11.93, 14.90, 10.445, 2, 2, 2, 3, 7, 3, 28, 25, 4, 1, 11, 21, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:20, 4189.00, 11.93, 14.88, 10.445, 2, 1, 2, 3, 7, 3, 30, 25, 4, 2, 11, 22, 2, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:20, 4171.40, 11.93, 14.92, 10.445, 1, 2, 2, 3, 7, 3, 31, 27, 3, 2, 12, 22, 2, 0, 2048, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:21, 4153.70, 11.94, 14.90, 10.461, 1, 2, 2, 3, 8, 3, 32, 28, 4, 2, 12, 23, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 0, 2048
09:35:21, 4135.50, 11.94, 14.90, 10.461, 1, 2, 2, 3, 8, 4, 34, 29, 4, 2, 13, 25, 2, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:35:21, 4116.50, 11.94, 14.90, 10.461, 2, 1, 2, 3, 8, 3, 35, 31, 4, 2, 13, 26, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:22, 4098.10, 11.94, 14.90, 10.461, 2, 2, 2, 3, 8, 3, 36, 32, 4, 2, 14, 27, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:22, 4080.00, 11.94, 14.90, 10.461, 1, 2, 3, 3, 9, 4, 39, 34, 4, 2, 15, 28, 2, 0, 2048, 1, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:22, 4059.90, 11.94, 14.88, 10.461, 2, 2, 2, 3, 9, 4, 41, 36, 4, 2, 15, 29, 1, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:22, 4041.30, 11.94, 14.90, 10.461, 2, 2, 2, 4, 10, 3, 42, 37, 5, 2, 17, 31, 2, 0, 2048, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:23, 4024.70, 11.95, 14.90, 10.469, 2, 2, 2, 3, 10, 4, 44, 40, 5, 2, 17, 33, 2, 0, 2048, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:23, 4005.50, 11.95, 14.83, 10.469, 1, 2, 2, 4, 11, 4, 47, 41, 5, 2, 18, 34, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:23, 3988.50, 11.95, 14.90, 10.469, 1, 2, 2, 3, 11, 4, 49, 44, 5, 2, 18, 36, 2, 0, 2048, 1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:35:24, 3971.10, 11.95, 14.88, 10.492, 1, 2, 3, 4, 11, 4, 51, 45, 5, 2, 19, 36, 2, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:24, 3952.40, 11.96, 14.88, 10.492, 2, 2, 3, 4, 12, 3, 54, 47, 5, 2, 20, 39, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:24, 3933.80, 11.96, 14.87, 10.492, 2, 2, 3, 3, 13, 4, 56, 50, 6, 2, 21, 40, 2, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:25, 3917.70, 11.96, 14.90, 10.492, 1, 2, 2, 4, 14, 4, 59, 52, 6, 2, 22, 43, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 0, 2048
09:35:25, 3898.20, 11.97, 14.90, 10.523, 2, 3, 3, 4, 14, 5, 61, 55, 6, 2, 22, 45, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 0, 2048
09:35:25, 3880.50, 11.97, 14.87, 10.523, 2, 2, 3, 4, 15, 4, 65, 57, 6, 2, 23, 47, 2, 0, 2048, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:26, 3862.70, 11.98, 14.83, 10.523, 2, 2, 3, 4, 16, 4, 68, 60, 6, 2, 25, 49, 2, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:26, 3844.90, 11.98, 14.90, 10.531, 2, 3, 3, 4, 16, 4, 71, 62, 7, 3, 25, 52, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 0, 2048
09:35:26, 3826.40, 11.98, 14.85, 10.531, 2, 3, 3, 4, 18, 5, 75, 66, 7, 2, 27, 53, 2, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:26, 3809.60, 11.98, 14.85, 10.531, 2, 2, 3, 4, 18, 5, 79, 70, 7, 2, 29, 56, 2, 0, 2048, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:27, 3792.40, 11.98, 14.85, 10.539, 2, 3, 3, 4, 19, 5, 81, 72, 8, 2, 29, 59, 2, 0, 2048, 2, 0, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:27, 3775.20, 11.99, 14.85, 10.539, 2, 3, 3, 4, 20, 5, 86, 76, 8, 2, 30, 61, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 0, 0, 2048
09:35:27, 3757.40, 11.99, 14.88, 10.539, 2, 3, 3, 4, 21, 5, 90, 80, 8, 2, 32, 64, 2, 0, 2048, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:35:28, 3740.10, 11.99, 14.88, 10.539, 2, 3, 4, 5, 22, 5, 94, 83, 9, 2, 33, 67, 2, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 2048
09:35:28, 3721.30, 11.99, 14.88, 10.539, 2, 3, 4, 5, 23, 5, 98, 87, 9, 2, 35, 72, 3, 0, 2048, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2048
09:35:28, 3703.20, 12.00, 14.88, 10.539, 2, 3, 4, 5, 24, 6, 104, 92, 9, 2, 37, 74, 2, 0, 2048, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 0, 2048
09:35:29, 3684.70, 12.00, 14.87, 10.539, 2, 3, 5, 5, 25, 6, 109, 96, 11, 2, 39, 78, 3, 0, 2048, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0, 0, 2048
09:35:29, 3667.50, 12.00, 14.83, 10.547, 2, 3, 5, 5, 27, 6, 113, 101, 11, 2, 41, 82, 3, 0, 2048, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:29, 3650.40, 12.00, 14.88, 10.547, 2, 3, 4, 5, 28, 6, 119, 105, 11, 2, 43, 86, 3, 0, 2048, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:29, 3632.20, 12.01, 14.87, 10.547, 2, 3, 5, 5, 29, 6, 125, 112, 12, 2, 44, 89, 3, 0, 2048, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:30, 3614.50, 12.01, 14.90, 10.547, 3, 3, 5, 5, 30, 6, 130, 116, 12, 3, 46, 94, 3, 0, 2048, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:30, 3596.50, 12.01, 14.87, 10.547, 2, 3, 5, 6, 32, 7, 137, 122, 13, 2, 49, 99, 3, 0, 2048, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:30, 3578.30, 12.02, 14.88, 10.547, 3, 4, 6, 5, 34, 7, 144, 129, 14, 2, 50, 104, 3, 0, 2048, 2, 1, 1, 1, 2, 2, 2, 1, 3, 2, 2, 2, 2, 0, 2048
09:35:31, 3558.90, 12.03, 14.85, 10.547, 2, 3, 5, 6, 37, 7, 152, 135, 14, 2, 53, 109, 3, 0, 2048, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:31, 3542.00, 12.03, 14.88, 10.523, 3, 4, 5, 6, 38, 7, 159, 141, 15, 3, 56, 113, 2, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 1, 0, 2048
09:35:31, 3523.00, 12.02, 14.85, 10.523, 3, 4, 6, 6, 41, 8, 167, 149, 16, 2, 59, 121, 3, 0, 2048, 2, 1, 2, 1, 1, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:35:32, 3504.30, 12.02, 14.83, 10.523, 2, 4, 6, 6, 41, 9, 175, 157, 17, 3, 61, 126, 3, 0, 2048, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:32, 3485.20, 12.02, 14.83, 10.523, 2, 4, 7, 7, 45, 8, 184, 164, 19, 3, 64, 132, 3, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 1, 0, 2048
09:35:32, 3468.80, 12.02, 14.85, 10.523, 3, 5, 6, 7, 47, 9, 194, 172, 19, 3, 68, 141, 4, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:32, 3448.90, 12.02, 14.87, 10.523, 3, 5, 7, 7, 49, 9, 204, 182, 20, 2, 71, 147, 4, 0, 2048, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:33, 3432.00, 12.02, 14.81, 10.523, 2, 5, 7, 8, 52, 10, 214, 190, 22, 3, 73, 154, 4, 0, 2048, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:33, 3414.40, 12.02, 14.90, 10.523, 3, 4, 7, 8, 55, 10, 225, 201, 23, 2, 77, 160, 3, 0, 2048, 2, 2, 2, 2, 1, 2, 3, 2, 2, 1, 2, 2, 2, 0, 2048
09:35:33, 3395.80, 12.02, 14.87, 10.523, 3, 5, 8, 8, 58, 10, 236, 211, 25, 3, 81, 169, 4, 0, 2048, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:34, 3377.50, 12.01, 14.85, 10.523, 3, 5, 8, 8, 61, 11, 248, 220, 26, 3, 86, 179, 4, 0, 2048, 1, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 0, 2048
09:35:34, 3358.20, 12.02, 14.85, 10.523, 3, 5, 8, 9, 64, 12, 261, 232, 27, 2, 90, 189, 3, 0, 2048, 2, 1, 1, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:34, 3339.30, 12.02, 14.88, 10.523, 4, 5, 9, 9, 68, 12, 273, 247, 30, 3, 94, 199, 4, 0, 2048, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 0, 2048
09:35:35, 3320.50, 12.02, 14.85, 10.523, 3, 5, 10, 9, 72, 13, 289, 259, 32, 3, 99, 210, 5, 0, 2048, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:35, 3302.50, 12.01, 14.83, 10.523, 4, 7, 10, 9, 77, 14, 306, 272, 34, 3, 104, 222, 5, 0, 2048, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:35, 3284.60, 12.02, 14.83, 10.508, 4, 7, 10, 10, 80, 14, 319, 286, 36, 4, 110, 232, 5, 0, 2048, 2, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:35, 3266.10, 12.02, 14.87, 10.508, 4, 7, 10, 10, 85, 15, 336, 301, 38, 3, 115, 242, 5, 0, 2048, 2, 1, 2, 1, 1, 2, 3, 2, 1, 2, 2, 3, 0, 0, 2048
09:35:36, 3248.90, 12.02, 14.87, 10.508, 5, 7, 11, 11, 89, 15, 351, 317, 41, 4, 120, 254, 4, 0, 2048, 1, 2, 2, 2, 1, 1, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:36, 3230.80, 12.02, 14.83, 10.477, 4, 8, 12, 12, 94, 16, 369, 333, 44, 4, 127, 269, 6, 0, 2048, 1, 2, 2, 1, 1, 2, 3, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:36, 3211.00, 12.02, 14.88, 10.477, 4, 8, 12, 12, 99, 17, 389, 350, 47, 3, 134, 283, 5, 0, 2048, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 3, 2, 0, 2048
09:35:37, 3192.50, 12.01, 14.85, 10.477, 5, 8, 13, 12, 105, 18, 408, 368, 50, 4, 140, 298, 7, 0, 2048, 2, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:37, 3174.00, 12.01, 14.85, 10.477, 4, 8, 14, 12, 111, 19, 431, 389, 53, 4, 147, 315, 6, 0, 2048, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:37, 3155.30, 12.01, 14.88, 10.477, 5, 9, 13, 14, 118, 20, 455, 411, 58, 4, 154, 333, 6, 0, 2048, 1, 2, 1, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:38, 3136.10, 12.01, 14.87, 10.477, 5, 9, 15, 14, 124, 22, 479, 432, 62, 4, 163, 351, 7, 0, 2048, 2, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:38, 3115.80, 12.02, 14.85, 10.477, 5, 10, 16, 15, 132, 23, 505, 455, 67, 4, 173, 372, 7, 0, 2048, 1, 1, 2, 2, 2, 2, 3, 2, 2, 2, 2, 3, 2, 0, 2048
09:35:38, 3097.70, 12.02, 14.87, 10.469, 6, 10, 16, 16, 140, 25, 533, 483, 72, 4, 182, 391, 8, 0, 2048, 1, 1, 2, 1, 2, 1, 3, 2, 2, 2, 2, 3, 1, 0, 2048
09:35:38, 3079.50, 12.02, 14.85, 10.469, 6, 10, 18, 16, 148, 26, 561, 507, 77, 4, 191, 414, 7, 0, 2048, 2, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 4, 1, 0, 2048
09:35:39, 3060.90, 12.02, 14.85, 10.469, 7, 12, 18, 18, 155, 27, 590, 536, 82, 5, 201, 436, 8, 0, 2048, 2, 1, 2, 2, 1, 2, 4, 3, 2, 2, 2, 3, 2, 0, 2048
